,gc_content,total_genome_length,ungapped_genome_length,num_n_groups,consecutive_ns,assembly_accession
2152,0.5591738006808568,3292910,3290442,83,254,GCA_001899235.1
2153,0.619354943689273,4916470,4916020,23,20,GCA_001899255.1
2154,0.6411070837264319,4627762,4624879,89,128,GCA_001899285.1
2155,0.6231447704275115,3658779,3658080,26,221,GCA_001899305.1
2156,0.49158192722736194,5494785,5465512,56,2826,GCA_001899315.1
2157,0.3844777839671515,1818529,1817877,97,55,GCA_001899335.1
2158,0.2606304340747012,1842540,1738107,150,4798,GCA_001899385.1
2159,0.36714388402476067,2206402,2204321,75,265,GCA_001899395.1
2160,0.6114837022454035,1778834,1778734,5,20,GCA_001899445.1
2161,0.401502807822738,3155826,3129614,805,501,GCA_001899505.1
2162,0.6522134934277173,4451041,4432694,410,398,GCA_001899525.1
2163,0.6847260457974629,4057430,4055021,44,326,GCA_001899565.1
2164,0.7003265573313724,5053324,5050445,120,106,GCA_001899585.1
2165,0.6838043927353541,11893546,11890650,99,220,GCA_001899635.1
2166,0.7255767604246751,7092763,7088973,166,133,GCA_001899645.1
2167,0.44011238141628084,6007043,6005122,71,138,GCA_001899685.1
2168,0.6560168712734744,3996853,3995851,43,118,GCA_001899715.1
2169,0.6728534120572257,4994333,4993151,43,204,GCA_001899725.1
2170,0.632184122570039,3214815,3212304,82,258,GCA_001899765.1
2171,0.6539627296265439,2897422,2894656,91,177,GCA_001899775.1
2172,0.6727045302597314,7948286,7946830,59,191,GCA_001899795.1
2173,0.655488687850756,3729088,3728500,17,188,GCA_001899805.1
2174,0.6336543935648516,3748414,3747491,42,72,GCA_001899855.1
2175,0.4194476167308039,2112917,2094096,336,946,GCA_001901525.1
2176,0.32627616105569,3506787,3485105,29,3676,GCA_001907975.2
2177,0.5520668431257792,4574053,4572073,99,20,GCA_001913845.2
2178,0.39808221817276895,1993136,1992136,50,20,GCA_001914195.1
2179,0.5377193134371799,3868721,3868181,27,20,GCA_001914235.1
2180,0.3537934342064033,2141371,2141310,3,20,GCA_001914405.1
2181,0.6949867979796719,2804495,2797454,182,309,GCA_001914535.1
2182,0.6817267041638149,3138372,3134015,148,300,GCA_001914695.1
2183,0.6806259735499832,1571568,1565583,157,258,GCA_001914705.1
2184,0.5701880882874526,4581625,4577074,202,215,GCA_001914785.1
2185,0.5523324831419503,2778198,2771309,233,263,GCA_001914815.1
2186,0.6174147446674242,2018818,2016176,96,230,GCA_001914955.1
2187,0.6501781768038074,2686096,2682736,120,413,GCA_001915025.1
2188,0.5321792695663063,1788636,1787059,71,125,GCA_001915065.1
2189,0.5091529092187296,2655713,2654728,39,103,GCA_001915385.1
2190,0.43112500234185314,5017394,5010320,255,208,GCA_001915545.1
2191,0.5707651325987563,1917929,1917052,30,200,GCA_001915575.1
2192,0.2786853807014049,1480885,1479875,25,202,GCA_001915925.1
2193,0.26079970219256543,1434484,1433883,25,102,GCA_001915995.1
2194,0.26411403746221956,1651317,1649777,62,207,GCA_001916005.1
2195,0.2746440921135639,1653307,1650593,87,236,GCA_001916035.1
2196,0.2807184307572227,1493867,1491733,87,132,GCA_001916055.1
2197,0.27765129350620915,1534666,1533950,33,78,GCA_001916065.1
2198,0.2891212857028387,2508449,2506497,58,205,GCA_001916075.1
2199,0.2971733405744158,2047576,2043998,88,256,GCA_001916215.1
2200,0.533089320642779,2533748,2529059,137,180,GCA_001916715.1
2201,0.2635169499221981,1321304,1320286,42,102,GCA_001916775.1
2202,0.5821705749043441,1465409,1464645,30,129,GCA_001916835.1
2203,0.6213404594892465,1704893,1703817,36,172,GCA_001916855.1
2204,0.41304763084503276,3455156,3451620,104,223,GCA_001916965.1
2205,0.4668483538207644,1837224,1835664,56,152,GCA_001917125.1
2206,0.4712062773606905,1904877,1904001,23,156,GCA_001917135.1
2207,0.5068853167427438,1980882,1978871,57,171,GCA_001917175.1
2208,0.5773993599358457,2299457,2297191,62,222,GCA_001917305.1
2209,0.5733297749111048,4458905,4454471,188,222,GCA_001917435.1
2210,0.6949063151948213,3678398,3674144,140,298,GCA_001917535.1
2211,0.6830733803748696,4115937,4110200,202,181,GCA_001917585.1
2212,0.6952163140197603,2364641,2362579,65,267,GCA_001917665.1
2213,0.6779878852902389,1252692,1248422,102,350,GCA_001917735.1
2214,0.6583912261300516,1586985,1582863,113,250,GCA_001917775.1
2215,0.6530663658865877,2520557,2515422,125,329,GCA_001917815.1
2216,0.6395382475821046,2080942,2076670,118,248,GCA_001917855.1
2217,0.6579746124480818,1559662,1555415,114,271,GCA_001917895.1
2218,0.6473935435444906,6341560,6324512,443,408,GCA_001917905.1
2219,0.38140356360910566,1382082,1379474,87,381,GCA_001917995.1
2220,0.6853026585132579,3466035,3459799,212,320,GCA_001918155.1
2221,0.5175513975669971,1776981,1775293,68,183,GCA_001918745.1
2222,0.5185832197851226,1326896,1324891,80,159,GCA_001918765.1
2223,0.5511738712361032,2869267,2861418,257,270,GCA_001918935.1
2224,0.7026188237263435,1624928,1621035,132,222,GCA_001919195.1
2225,0.519883574577299,1502421,1500555,83,99,GCA_001919285.1
2226,0.5783341619514759,3865874,3859986,256,168,GCA_001919715.1
2227,0.6909883427332117,2821845,2818387,107,357,GCA_001919865.1
2228,0.5336048327516318,2581221,2576131,229,140,GCA_001919995.1
2229,0.6939528193541507,1865977,1861626,153,197,GCA_001920085.1
2230,0.5358252418224905,3142491,3133935,299,283,GCA_001920235.1
2231,0.39032632631874803,1056703,1055483,61,20,GCA_001920395.1
2232,0.5282413132848187,6105789,6098646,227,342,GCA_001920415.1
2233,0.7021935167928758,1502929,1498759,141,240,GCA_001920645.1
2234,0.5545132428797287,3449061,3442738,235,147,GCA_001920875.1
2235,0.7169244568182972,9536956,9535536,71,20,GCA_001921215.1
2236,0.6910233652393236,16040666,16040666,0,0,GCA_001931535.1
2237,0.40907175377849553,3507216,3506516,35,20,GCA_001938995.1
2238,0.7015242486010882,6072041,6065351,333,20,GCA_001939945.1
2239,0.2970425650210527,5687158,5684036,156,20,GCA_001940645.1
2240,0.4399132965961654,4338930,4236060,2080,622,GCA_001940655.1
2241,0.3805020296124912,1460870,1460709,8,20,GCA_001940665.1
2242,0.44496758728154706,2860914,2855654,263,20,GCA_001940705.1
2243,0.3261196205327256,4847111,4843099,287,20,GCA_001940725.1
2244,0.3329169531835124,2283170,2278690,224,20,GCA_001940755.1
2245,0.5277067574010574,1967354,1962523,135,180,GCA_001940805.1
2246,0.48084269739163477,2357952,2356062,76,142,GCA_001940825.1
2247,0.4617697288031811,2214554,2213035,57,97,GCA_001940845.1
2248,0.5218162134087603,2849555,2845634,110,199,GCA_001940855.1
2249,0.4670089290109176,1015790,1014103,40,193,GCA_001940895.1
2250,0.5480687643019669,3708843,3706131,75,123,GCA_001940925.1
2251,0.2847129757419145,1686077,1685280,29,113,GCA_001940985.1
2252,0.4468993373231083,2080652,2078623,67,156,GCA_001940995.1
2253,0.5582342486872227,1613183,1610207,62,201,GCA_001941025.1
2254,0.5278365898171611,3340208,3335651,100,203,GCA_001941045.1
2255,0.5875555396098076,3511908,3511308,26,87,GCA_001941065.1
2256,0.5832767515595352,1979436,1975886,103,245,GCA_001941075.1
2257,0.4508495740623268,1998884,1997021,90,98,GCA_001941135.1
2258,0.5119669232577293,2752629,2750739,75,137,GCA_001941205.1
2259,0.45756939129266183,1904922,1902941,68,135,GCA_001941225.1
2260,0.6716940042880126,1838614,1838614,0,0,GCA_001950395.1
2261,0.7304112647134664,4246535,4245395,57,20,GCA_001956915.1
2262,0.3122193891650192,3383467,3379863,113,1134,GCA_001983455.1
2263,0.29907249005218023,2168063,2161428,322,100,GCA_001983475.1
2264,0.3034273865096812,2486005,2484238,89,20,GCA_001983555.1
2265,0.41774660070699965,4351346,4091022,70,58495,GCA_001989995.1
2266,0.34452833838321195,2708976,2707032,89,100,GCA_001994995.1
2267,0.32386450788928256,1858027,1853580,230,20,GCA_001995005.1
2268,0.4704216803154414,3868357,3868357,0,0,GCA_001999965.1
2269,0.5559809340242979,4680799,4679119,84,20,GCA_002003685.1
2270,0.5348537343726499,1868279,1868279,0,0,GCA_002005325.1
2271,0.2924399969305479,2436917,2428877,402,20,GCA_002007285.1
2272,0.33899988318221663,3193007,3189171,172,100,GCA_002007295.1
2273,0.3445931732837925,2880858,2876188,231,100,GCA_002007315.1
2274,0.3226892555773623,2092118,2090035,92,220,GCA_002007365.1
2275,0.3817345947454765,1372113,1371853,13,20,GCA_002007405.1
2276,0.5993221138855414,2966575,2961519,252,53,GCA_002007425.1
2277,0.5197779426027876,4250973,4250973,0,0,GCA_002007645.1
2278,0.6735366937365328,6103712,6103712,0,0,GCA_002007745.1
2279,0.6117514739706502,6914656,6913240,70,20,GCA_002008155.1
2280,0.43455194666533775,3732357,3728197,208,20,GCA_002009475.1
2281,0.381123194032516,2363207,2362346,43,20,GCA_002009975.1
2282,0.3974696759641491,2065111,2062495,129,20,GCA_002010045.1
2283,0.43181329860386614,1289203,1288650,26,20,GCA_002010075.1
2284,0.42121488843224114,1968938,1964600,128,20,GCA_002010195.1
2285,0.4478539793860405,1973420,1972388,51,20,GCA_002010215.1
2286,0.4219081376811966,1754517,1749172,119,20,GCA_002010285.1
2287,0.40200256904243387,2149439,2148592,41,20,GCA_002010305.1
2288,0.6165695077461212,1297359,1292225,255,20,GCA_002010365.1
2289,0.32586297637354733,2530892,2529989,42,20,GCA_002010665.1
2290,0.4449942971117365,2916943,2910665,149,20,GCA_002010725.1
2291,0.57530154087056,4105082,4100568,141,20,GCA_002010915.1
2292,0.4174707651435437,1072008,1067774,204,20,GCA_002010925.1
2293,0.3870174816745685,908437,907518,50,20,GCA_002010975.1
2294,0.5193452881022046,1725950,1725700,11,20,GCA_002011035.1
2295,0.376172749272396,1671926,1671863,3,20,GCA_002011075.1
2296,0.41953943554128004,1635124,1634987,7,20,GCA_002011085.1
2297,0.391346844737156,2062554,2062122,21,20,GCA_002011125.1
2298,0.41196327245010306,1416920,1416500,21,20,GCA_002011165.1
2299,0.39448528134078775,2704798,2701655,157,20,GCA_002011215.1
2300,0.40430725449051713,2361365,2359808,71,20,GCA_002011235.1
2301,0.3769637958097594,1235299,1229416,247,20,GCA_002011355.1
2302,0.5744238833225056,1252958,1249655,162,20,GCA_002011395.1
2303,0.6357785194883426,1626870,1619994,263,20,GCA_002011415.1
2304,0.6117653082932448,1894349,1893089,61,20,GCA_002011425.1
2305,0.5968131006601021,1692617,1691250,66,20,GCA_002011475.1
2306,0.5687779057383948,1800033,1798110,94,20,GCA_002011495.1
2307,0.34745004994762535,2060158,2059761,19,20,GCA_002011615.1
2308,0.516368222979671,3111028,3098768,578,20,GCA_002011685.1
2309,0.4828648671301138,2052158,2050225,94,20,GCA_002011735.1
2310,0.41524430521788724,2326823,2325898,46,20,GCA_002011745.1
2311,0.6283247066747796,1858773,1856887,22,20,GCA_002011795.1
2312,0.45242415917518797,2103946,2103348,26,20,GCA_002011815.1
2313,0.6792229980317294,2817702,2805208,548,20,GCA_002011835.1
2314,0.5993996696785258,1502173,1491457,103,2032,GCA_002018045.1
2315,0.5019568784329494,2377511,2368223,156,186,GCA_002029975.1
2316,0.5516464272842204,2513746,2512265,72,44,GCA_002030015.1
2317,0.5957166231739346,2979425,2978688,37,23,GCA_002030045.1
2318,0.49775345129477006,2221630,2221310,16,20,GCA_002049495.1
2319,0.4829680791984905,2553382,2550982,120,20,GCA_002049545.1
2320,0.4305391705034563,1333363,1330663,135,20,GCA_002049785.1
2321,0.5357103205383693,2657061,2653414,183,30,GCA_002049795.1
2322,0.46044898064679174,1741055,1736763,217,21,GCA_002049825.1
2323,0.6812564883962359,1463189,1459780,170,29,GCA_002049885.1
2324,0.39018475050453433,1269983,1267812,109,28,GCA_002049895.1
2325,0.38401906501306615,1108208,1105728,124,20,GCA_002049945.1
2326,0.49758075757135134,997213,995175,103,20,GCA_002049985.1
2327,0.4573507699684946,2377370,2372744,233,20,GCA_002050025.1
2328,0.5887536311360703,1546348,1543904,122,24,GCA_002050035.1
2329,0.3765870321673566,894043,892243,90,20,GCA_002050095.1
2330,0.5690670289081405,2926961,2924601,113,146,GCA_002050125.1
2331,0.42021268483853774,2950751,2943791,348,20,GCA_002050155.1
2332,0.3759120776524789,2424958,2424427,20,91,GCA_002050165.1
2333,0.6063958248009664,4448746,4435807,644,48,GCA_002050205.1
2334,0.6973808419651842,3818899,3818019,44,20,GCA_002050235.1
2335,0.5260025016422651,2778175,2777201,36,210,GCA_002050275.1
2336,0.32972551376267023,4066907,4062357,226,45,GCA_002050295.1
2337,0.45664564650672085,3654904,3652375,118,199,GCA_002050355.1
2338,0.453892028626441,4151267,4149107,108,20,GCA_002050365.1
2339,0.3828498905406797,4923747,4908200,755,467,GCA_002050375.1
2340,0.41777458171659887,3014822,3013322,75,20,GCA_002050435.1
2341,0.44225366830345103,3215451,3210991,224,20,GCA_002050455.1
2342,0.35653001740657364,1959030,1957294,69,386,GCA_002050465.1
2343,0.5536883466549224,1600785,1596951,192,20,GCA_002059205.1
2344,0.6644954433928456,2363491,2347735,473,289,GCA_002066955.1
2345,0.40978059355530816,3758504,3757364,57,20,GCA_002066995.1
2346,0.564493310477997,2905813,2904573,62,20,GCA_002067035.1
2347,0.619228889749264,1753757,1749177,229,20,GCA_002067045.1
2348,0.38026986593384016,2491904,2489884,101,20,GCA_002067065.1
2349,0.5773771237661081,2241890,2239790,105,20,GCA_002067095.1
2350,0.5770066125093933,1964156,1960856,165,20,GCA_002067155.1
2351,0.5062057575002934,3493530,3488450,254,20,GCA_002067165.1
2352,0.46469367609263135,4763226,4758046,259,20,GCA_002067205.1
2353,0.5754781668258726,3643080,3637720,268,20,GCA_002067235.1
2354,0.4083342666450968,1928616,1922116,325,20,GCA_002067265.1
2355,0.4426807121927343,2100218,2098238,99,20,GCA_002067275.1
2356,0.5974760862403906,3248130,3243770,218,20,GCA_002067315.1
2357,0.4067608906134329,2176163,2172543,181,20,GCA_002067325.1
2358,0.5327970272538906,2779383,2776683,135,20,GCA_002067365.1
2359,0.4714248746178841,3450851,3446471,219,20,GCA_002067395.1
2360,0.537285013519248,5026537,5018417,406,20,GCA_002067405.1
2361,0.5089478501225206,3914851,3909131,286,20,GCA_002067475.1
2362,0.5391891927216075,1912785,1909505,164,20,GCA_002067485.1
2363,0.45850466854495076,2362085,2355365,336,20,GCA_002067515.1
2364,0.5657780653805283,1973401,1968281,256,20,GCA_002067555.1
2365,0.3649385111264001,1808132,1801212,346,20,GCA_002067565.1
2366,0.43753674395158015,3078738,3074018,236,20,GCA_002067585.1
2367,0.5862172194555363,1529909,1525269,232,20,GCA_002067635.1
2368,0.534569900321329,2219532,2212452,354,20,GCA_002067685.1
2369,0.5078700925440235,3441065,3437085,199,20,GCA_002067705.1
2370,0.550482485647187,2907444,2904164,164,20,GCA_002067745.1
2371,0.5183631511495066,2227695,2225635,103,20,GCA_002067755.1
2372,0.5546114696665366,2456462,2454842,81,20,GCA_002067795.1
2373,0.48714397283233446,2848975,2837355,581,20,GCA_002067815.1
2374,0.6432327508768093,2560420,2551780,432,20,GCA_002067855.1
2375,0.5697868775469601,2216613,2216273,17,20,GCA_002067865.1
2376,0.5445801289769218,2313127,2312687,22,20,GCA_002067895.1
2377,0.471606281741105,2543626,2541086,127,20,GCA_002067965.1
2378,0.5103737061487532,3450358,3445118,262,20,GCA_002067975.1
2379,0.45278869882941447,3600335,3596535,190,20,GCA_002068015.1
2380,0.2506404726304384,534371,534351,1,20,GCA_002074035.1
2381,0.42253503565462763,2807069,2804129,147,20,GCA_002082305.1
2382,0.5606108808913141,4416311,4414922,55,148,GCA_002083365.1
2383,0.48020699783870735,2829788,2828328,66,113,GCA_002083395.1
2384,0.6724705551188042,3069379,3067925,59,174,GCA_002083435.1
2385,0.6759361659676455,2861859,2855357,205,199,GCA_002083475.1
2386,0.418887667781776,3516845,3514449,77,164,GCA_002083485.1
2387,0.6434627383908686,2755611,2749235,186,207,GCA_002083515.1
2388,0.6299234447751767,4382196,4377912,196,185,GCA_002083525.1
2389,0.5798618332752277,4009938,4007809,58,143,GCA_002083555.1
2390,0.5678559942005605,2938215,2926344,295,208,GCA_002083565.1
2391,0.49177406455540273,2717077,2713399,123,191,GCA_002083595.1
2392,0.5037848410797708,4919229,4916078,115,120,GCA_002083615.1
2393,0.42158738602383294,2308487,2308202,14,32,GCA_002083635.1
2394,0.6139690386716483,3048771,3047616,45,73,GCA_002083655.1
2395,0.5995698987227736,4473365,4472467,44,37,GCA_002083775.1
2396,0.6377894506814984,3908006,3906770,61,20,GCA_002083825.1
2397,0.3170134512398585,1451093,1445441,261,66,GCA_002083985.1
2398,0.5195252949387166,3310603,3301303,465,20,GCA_002084115.1
2399,0.49949166087881625,1949486,1945966,176,20,GCA_002084135.1
2400,0.2314021551686138,2608891,2605689,160,42,GCA_002084355.1
2401,0.3450517037220695,1169645,1167200,125,27,GCA_002084385.1
2402,0.29458076131687244,1944000,1943530,24,20,GCA_002084425.1
2403,0.2926117819843342,980480,979397,56,20,GCA_002084435.1
2404,0.32035102747473165,663082,662122,48,20,GCA_002084505.1
2405,0.33078237852078907,3383439,3377447,299,56,GCA_002084525.1
2406,0.38395705354931914,2265519,2260362,258,33,GCA_002084535.1
2407,0.4745735840289834,3185270,3181879,170,21,GCA_002084545.1
2408,0.499976330605298,1816692,1814285,119,46,GCA_002084585.1
2409,0.46077915261659386,1897677,1895059,134,20,GCA_002084665.1
2410,0.45577815018233336,2331992,2328575,171,46,GCA_002084705.1
2411,0.4626288722849356,4087380,4085156,111,29,GCA_002084765.1
2412,0.430492587912624,3289829,3287959,95,21,GCA_002084805.1
2413,0.30628888674777593,1370004,1368484,76,20,GCA_002084825.1
2414,0.350445220183315,1071380,1068953,121,37,GCA_002084865.1
2415,0.39689770808085234,4109220,4104100,257,44,GCA_002084875.1
2416,0.4433568260518807,826781,826011,39,20,GCA_002084955.1
2417,0.42419561997742594,976342,974139,111,24,GCA_002084985.1
2418,0.40360928315596456,933648,932608,52,20,GCA_002085025.1
2419,0.4238753012228551,1436229,1433133,155,25,GCA_002085035.1
2420,0.44152507776972566,1579985,1577185,140,20,GCA_002085085.1
2421,0.5051336133343538,2338801,2336240,128,21,GCA_002085115.1
2422,0.6370878229964931,5004737,5001615,150,20,GCA_002085155.1
2423,0.3729844399947863,974357,972082,115,23,GCA_002085205.1
2424,0.3981784728776721,3327867,3320972,348,20,GCA_002085215.1
2425,0.39414462839532716,892992,891312,84,20,GCA_002085265.1
2426,0.5083360323965792,1534483,1531263,162,20,GCA_002085285.1
2427,0.3793312865403887,1129572,1127112,123,20,GCA_002085305.1
2428,0.4277954717138961,2725667,2720183,274,24,GCA_002085355.1
2429,0.40838939671939656,2177892,2174731,158,20,GCA_002085375.1
2430,0.48529517509168046,1293351,1290751,131,20,GCA_002085385.1
2431,0.42806284088993624,8459842,8451475,418,47,GCA_002085445.1
2432,0.4359391725386858,1697457,1695516,97,20,GCA_002085465.1
2433,0.37481827659945294,1916374,1915934,22,20,GCA_002092835.1
2434,0.3170091988263346,1564330,1564190,7,20,GCA_002095075.2
2435,0.4270144122330358,1917954,1916345,77,89,GCA_002101205.1
2436,0.4362514531984123,2325904,2320943,244,100,GCA_002101225.1
2437,0.42157266326154574,2132866,2130426,122,20,GCA_002101235.1
2438,0.6854127990496245,5905876,5903836,102,20,GCA_002102225.1
2439,0.3220484331817813,1858767,1853751,210,191,GCA_002102825.1
2440,0.31883953534520265,1859531,1859151,19,20,GCA_002103075.1
2441,0.3212748881164227,1881420,1881230,8,50,GCA_002103105.1
2442,0.3823698448450983,3850539,3848781,50,225,GCA_002104535.1
2443,0.30620105281449456,2687463,2687463,0,0,GCA_002116695.1
2444,0.38978604173362635,2601068,2581723,379,387,GCA_002117995.1
2445,0.3484898645951193,1026994,1022854,207,20,GCA_002118325.1
2446,0.5565068001950654,2823669,2816234,364,205,GCA_002127415.1
2447,0.4215877617367244,3635810,3633770,102,20,GCA_002134785.1
2448,0.29536059770255724,424559,424539,1,20,GCA_002135175.2
2449,0.49646684563795757,6465469,6461017,222,20,GCA_002148405.1
2450,0.6243997648005764,3125858,3122138,186,20,GCA_002159065.1
2451,0.5363373220525416,3441957,3439117,142,20,GCA_002159075.1
2452,0.6432181739038644,3372484,3371584,45,20,GCA_002159085.1
2453,0.6538989311435512,2780916,2774856,303,20,GCA_002159155.1
2454,0.50295822754262,3493139,3491619,76,20,GCA_002160535.1
2455,0.5247646162348646,2985550,2985450,1,100,GCA_002162075.1
2456,0.6206666233789411,2633541,2633441,1,100,GCA_002162095.1
2457,0.3860350767888851,4012625,4011172,74,20,GCA_002162675.1
2458,0.32066535594427176,3752638,3752166,25,20,GCA_002162685.1
2459,0.4590068343807168,2210588,2210283,16,20,GCA_002162695.1
2460,0.4348212012882804,1807060,1802891,202,56,GCA_002162705.1
2461,0.49962665985783283,3054855,3054220,34,20,GCA_002162755.1
2462,0.33520551199809934,3156750,3156358,22,20,GCA_002162765.1
2463,0.5638839686238205,4338068,4328212,202,816,GCA_002162795.1
2464,0.5322014827367083,2950625,2949104,77,20,GCA_002162815.1
2465,0.5329274463482678,2278631,2276433,103,100,GCA_002162825.1
2466,0.3514357884634031,3042405,3035744,246,572,GCA_002162835.1
2467,0.5176473651764473,3417819,3417310,26,20,GCA_002162875.1
2468,0.4636648631326595,1479133,1466410,277,737,GCA_002162915.1
2469,0.4159387301280369,3620050,3618153,97,20,GCA_002162925.1
2470,0.44725398498231733,6487419,6485111,71,724,GCA_002162955.1
2471,0.4725498385492435,2547526,2537988,410,322,GCA_002162985.1
2472,0.380907501792433,4616630,4614098,133,20,GCA_002163005.1
2473,0.4568129511383771,4029113,4019876,391,316,GCA_002163025.1
2474,0.3047864791113048,1959457,1950397,265,392,GCA_002163065.1
2475,0.41905332467200845,2138241,2137961,14,20,GCA_002163085.1
2476,0.4118920261872364,2431108,2427559,107,483,GCA_002163115.1
2477,0.4560825410814395,4003146,4002316,43,20,GCA_002163135.1
2478,0.3571127468108729,4547561,4547236,17,20,GCA_002163155.1
2479,0.42560127787152574,6668589,6664087,212,147,GCA_002163245.1
2480,0.299095632072676,1690573,1685319,210,20,GCA_002167215.1
2481,0.40928613866371283,2482625,2473165,526,20,GCA_002167265.1
2482,0.5221808923038865,2983311,2980031,182,20,GCA_002167285.1
2483,0.3615217452249537,2354218,2339091,695,20,GCA_002167345.2
2484,0.35713135615228797,1925300,1919195,234,20,GCA_002167365.1
2485,0.4114346554082316,4339265,4335941,173,20,GCA_002167435.2
2486,0.5540951461720328,6568630,6561480,283,20,GCA_002167455.1
2487,0.2820788554676682,1480430,1466149,590,20,GCA_002167465.1
2488,0.3103685154093509,1757050,1747115,519,20,GCA_002167525.1
2489,0.31926017632011905,1281873,1278856,147,20,GCA_002167555.1
2490,0.4727877066951688,2496188,2481519,699,20,GCA_002167605.1
2491,0.42418008538944946,2501480,2493623,232,20,GCA_002167715.1
2492,0.4408793488965885,1881483,1880121,85,20,GCA_002167745.1
2493,0.377631862480027,2459570,2443581,655,20,GCA_002167775.1
2494,0.35956418294181164,1720722,1714234,281,20,GCA_002167805.1
2495,0.29458593294666013,1348598,1330954,792,20,GCA_002167825.1
2496,0.631317212581096,3311508,3307402,223,20,GCA_002167845.2
2497,0.4379107405817586,2164231,2160630,171,20,GCA_002167855.2
2498,0.3816477387386318,1769079,1749996,791,20,GCA_002167945.1
2499,0.4189068170682301,2357245,2348580,504,20,GCA_002168015.1
2500,0.33197342372194527,1421418,1420574,22,20,GCA_002168075.1
2501,0.5672780719055254,2248645,2244562,201,20,GCA_002168105.2
2502,0.3770697309189214,2568631,2562252,322,20,GCA_002168115.1
2503,0.6009661956755783,2075977,2069502,280,20,GCA_002168155.1
2504,0.5030436701658105,3760920,3745696,727,20,GCA_002168195.1
2505,0.5846422223842439,3346604,3345711,49,20,GCA_002168225.1
2506,0.32794675703710385,776065,774005,126,20,GCA_002169105.1
2507,0.3271975505469114,630998,628222,107,20,GCA_002169115.2
2508,0.2847451533445614,934562,927772,215,20,GCA_002169155.2
2509,0.29909540623294867,443514,442038,94,20,GCA_002169255.1
2510,0.338448296172546,747024,743094,146,20,GCA_002169365.1
2511,0.28945726103850694,757915,752828,285,20,GCA_002169475.2
2512,0.31119026012515805,953195,948006,186,20,GCA_002169625.2
2513,0.30864687516537015,907056,900052,334,20,GCA_002169685.1
2514,0.32478937824185666,1105655,1103452,107,20,GCA_002169695.1
2515,0.383617644037672,963793,956717,261,20,GCA_002169705.1
2516,0.29447847579243036,828811,824283,283,20,GCA_002169755.1
2517,0.3409340586564278,641737,637789,131,20,GCA_002169845.1
2518,0.3262964773068368,1039432,1034075,302,20,GCA_002169865.1
2519,0.3008929845009554,778177,773960,197,20,GCA_002169935.2
2520,0.33261810904625094,1571535,1564519,309,20,GCA_002170005.2
2521,0.2840875216121147,738012,736577,78,20,GCA_002170125.1
2522,0.3837034104744605,2137122,2130046,321,20,GCA_002170165.1
2523,0.3010676942570022,860265,859790,24,20,GCA_002170205.2
2524,0.29748828108332165,1312408,1306372,234,20,GCA_002170235.1
2525,0.3379690472537963,1023431,1021987,90,20,GCA_002170245.2
2526,0.276347189840264,691829,689567,167,20,GCA_002170275.2
2527,0.34017187348077454,1470733,1464695,141,20,GCA_002170285.1
2528,0.4630588643850259,1808377,1803245,234,20,GCA_002170315.2
2529,0.5317905783286787,2274416,2264376,348,20,GCA_002170355.2
2530,0.37452594456652727,1579984,1579691,21,20,GCA_002170395.1
2531,0.385372810684014,1973790,1973107,16,20,GCA_002170535.1
2532,0.4017871571544797,2871264,2865544,236,20,GCA_002170545.1
2533,0.2800470888852911,1593582,1588625,366,20,GCA_002170595.1
2534,0.3417516039815244,1139664,1137086,129,20,GCA_002170735.1
2535,0.49241871806218346,1444017,1439659,193,20,GCA_002170775.2
2536,0.6022334379255224,1351280,1344602,253,20,GCA_002170825.1
2537,0.280869670569317,453965,452582,74,20,GCA_002170875.2
2538,0.31379083557807064,746561,745410,83,20,GCA_002170885.2
2539,0.5249536209694049,2613789,2601948,620,20,GCA_002170915.1
2540,0.28701790114367925,563707,561957,114,20,GCA_002171035.2
2541,0.3057975480703079,879389,875548,178,20,GCA_002171085.1
2542,0.4902732386886727,2014905,2007827,357,20,GCA_002171115.1
2543,0.3077741704951506,1224375,1216747,418,20,GCA_002171125.1
2544,0.3486315682047226,1959725,1955996,204,20,GCA_002171155.1
2545,0.2836812398411498,671828,671368,23,20,GCA_002171275.2
2546,0.33839430432691153,1417778,1410058,322,20,GCA_002171295.2
2547,0.44257429159811784,1477657,1470592,356,20,GCA_002171315.2
2548,0.39189313145149457,2289392,2286166,159,20,GCA_002171355.1
2549,0.29452059847180484,1355586,1350031,179,20,GCA_002171375.1
2550,0.30756001954514706,1938077,1930518,368,20,GCA_002171475.2
2551,0.2914520644725166,1409779,1404448,251,20,GCA_002171495.2
2552,0.5612797151558525,5164368,5157979,328,20,GCA_002171515.1
2553,0.418137435640572,1293711,1280593,652,20,GCA_002171575.2
2554,0.4287115937840007,1394273,1392274,81,20,GCA_002171605.1
2555,0.34474736048504956,1574437,1573387,67,20,GCA_002171615.1
2556,0.5858029299667228,2977713,2973951,206,20,GCA_002171655.1
2557,0.30954829784674603,1330080,1324737,172,20,GCA_002171675.1
2558,0.5289498529672059,2604521,2587733,631,20,GCA_002171735.1
2559,0.42930002807361484,2130114,2112480,760,20,GCA_002171765.1
2560,0.31206570094488767,870368,866840,228,20,GCA_002171845.1
2561,0.29053457471627414,557228,555426,76,20,GCA_002171925.1
2562,0.30562945119717055,1634813,1631809,174,20,GCA_002171975.2
2563,0.4555266559532576,827001,826717,14,20,GCA_002172185.1
2564,0.43546637612294176,1646568,1637859,288,20,GCA_002172295.1
